sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
F,ED0-2,Y15-74,PC_ACT,EU28	16.5 	17.4 	18.2 	18.8 	17.8 	16.1 	15.4 	14.3 	11.9 	11.8 	12.7 	12.9 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,FI	20.8 	19.9 	18.9 	18.4 	17.9 	17.0 	16.7 	15.2 	13.7 	14.0 	15.4 	15.9 	15.9 	15.8 	16.1 	15.7 	16.9 b	: 	: 
F,ED0-2,Y15-74,PC_ACT,FR	17.3 	16.0 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,FX	16.4 	15.1 	15.0 	16.0 	14.8 	14.2 	14.3 	13.0 	11.3 	11.7 	13.1 	13.0 	12.1 	12.0 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,HR	17.9 	21.7 	26.5 	19.9 	17.4 	15.5 	10.8 	9.0 	10.8 	13.2 	12.0 	11.1 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,HU	12.7 	18.1 	18.7 	22.7 	24.4 	24.5 	22.8 	21.6 	17.4 	16.3 	16.2 	12.9 	10.2 	10.5 	9.3 	8.4 b	9.1 	11.1 	: 
F,ED0-2,Y15-74,PC_ACT,IE	11.4 	13.4 	16.2 	17.2 	17.5 	16.3 	14.0 	10.6 b	7.5 	6.9 b	6.9 	6.7 	6.8 	6.6 	6.4 	6.4 	6.6 	: 	: 
F,ED0-2,Y15-74,PC_ACT,IS	4.7 	6.2 	5.4 	7.4 	9.6 	8.8 	9.8 	7.8 	3.8 	3.3 	: 	2.9 	3.5 	4.2 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,IT	17.5 	17.0 	18.7 	17.3 	15.8 	12.7 	12.4 	12.2 	11.6 	10.3 	11.5 	13.0 	13.7 b	14.4 	14.8 	15.3 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,LT	23.2 u	27.2 u	32.2 	35.0 	31.7 	34.5 	34.4 	24.2 	: u	: u	: u	14.1 u	16.5 u	16.9 u	20.0 bu	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,LU	10.0 	11.4 b	9.7 	11.2 	8.4 	10.7 	6.2 	9.5 b	8.2 	6.0 b	8.8 	7.7 	9.3 	4.4 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,LV	19.7 	26.5 	27.1 	29.2 	33.9 	28.3 	29.6 	24.9 	13.5 	10.8 	15.9 	18.3 	21.8 	18.4 	16.5 b	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,MK	26.5 	27.0 	31.0 	32.2 	32.3 	33.9 	36.8 	40.3 	41.2 	43.5 	44.3 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,MT	10.5 	10.2 	9.8 	11.5 	12.6 	11.7 	11.5 	11.5 	10.4 	11.5 	12.0 	11.1 b	12.1 	11.2 	9.2 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,NL	10.8 	11.9 	12.7 	11.3 	10.2 	8.7 b	7.6 b	5.7 	5.2 	6.3 	7.4 	8.4 	7.8 	6.1 	4.6 	4.0 	5.6 	: 	: 
F,ED0-2,Y15-74,PC_ACT,NO	8.8 	8.6 	6.6 	7.4 	5.5 	6.5 	6.0 	4.9 	5.1 	5.3 	6.8 b	9.9 	6.7 	7.0 	6.7 	6.5 	6.2 	: 	: 
F,ED0-2,Y15-74,PC_ACT,PL	14.1 	17.3 	19.3 	21.4 	19.7 	18.5 	17.6 b	15.7 	12.6 	16.1 	23.1 	27.8 	27.4 b	26.1 b	25.7 	23.6 b	21.7 b	: 	: 
F,ED0-2,Y15-74,PC_ACT,PT	11.9 	13.5 	15.2 	16.7 	16.0 	14.5 b	13.2 	11.2 	9.1 	10.0 	9.5 	9.2 	8.1 	7.3 	6.1 b	5.2 	5.1 	5.1 	6.3 b
F,ED0-2,Y15-74,PC_ACT,RO	6.1 	6.1 	4.3 	4.3 	4.0 	4.5 	3.9 b	4.8 	4.0 	4.8 	4.9 	4.9 	5.5 	4.3 b	5.3 b	3.2 	3.5 	3.4 	: 
F,ED0-2,Y15-74,PC_ACT,SE	20.0 	21.7 	21.2 	20.2 	18.1 	17.5 	17.8 	16.2 	14.2 	12.9 	13.3 	14.9 b	10.7 	9.3 	8.7 	8.1 b	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,SI	15.0 	13.4 	14.8 	18.8 	14.2 	11.9 	9.8 	7.8 	6.2 	6.3 	7.3 	9.0 	8.3 	8.8 	8.8 	8.6 	9.1 	10.4 	: 
F,ED0-2,Y15-74,PC_ACT,SK	32.1 	35.5 	36.8 	39.2 	40.8 	38.3 b	43.0 	40.8 	37.2 	42.4 	43.9 	48.5 	47.7 	44.0 b	40.1 	36.7 	34.0 	30.3 b	24.2 
F,ED0-2,Y15-74,PC_ACT,TR	9.9 	9.0 	8.3 b	7.3 	6.1 	6.6 	7.8 	8.8 	6.6 	5.5 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,UK	7.7 	9.1 	10.6 	13.3 	12.6 	12.3 	11.8 	11.0 	8.6 b	7.9 b	7.3 	6.3 	6.1 b	5.9 	6.1 	6.2 	6.7 	: 	: 
F,ED0-2,Y15-74,PC_UNE,AT	30.2 	28.6 	30.6 	30.7 	33.5 	34.0 	32.8 	37.9 	39.9 	39.5 b	36.4 	35.5 	34.2 b	39.4 	36.1 	36.5 	39.8 	36.8 	: 
F,ED0-2,Y15-74,PC_UNE,BE	32.4 	30.9 	31.5 	31.5 	32.5 	35.5 	35.1 	32.9 	35.9 	38.1 	37.7 	39.4 	38.1 	37.9 	41.6 	40.6 b	45.2 	48.2 b	: 
F,ED0-2,Y15-74,PC_UNE,BG	34.2 	34.1 	31.8 	28.4 	30.5 	32.8 b	31.4 b	35.2 	41.5 	42.7 	38.0 	36.5 	34.7 	33.0 	32.0 	32.7 b	36.1 	: 	: 
F,ED0-2,Y15-74,PC_UNE,CH	28.3 	27.3 	27.1 	26.8 	29.2 	33.7 	30.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,CY	13.9 	15.4 	13.1 	13.8 	15.2 	12.8 	17.6 	20.6 b	27.8 	25.8 	25.8 	28.8 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,CZ	25.2 	20.9 	16.5 	18.7 	21.9 	19.6 b	22.0 	24.3 	29.9 	26.5 	25.0 	23.8 	25.7 	23.3 	24.0 	27.1 	25.5 	24.1 	24.4 
F,ED0-2,Y15-74,PC_UNE,DE	30.3 	29.9 	28.4 	28.1 	29.4 	29.9 b	29.8 b	30.4 	30.9 	32.2 	32.6 	29.9 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,DK	28.3 b	28.4 	28.2 	30.9 	32.1 	33.3 	36.4 	39.7 	41.4 	38.2 	32.8 	28.5 	27.7 	29.6 	25.3 	26.1 	34.4 	33.6 b	: 
F,ED0-2,Y15-74,PC_UNE,EA13	35.7 	35.9 	36.6 	37.7 	39.2 	39.8 	40.6 	40.8 	40.7 	40.1 	40.0 	39.1 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,EA17	35.3 	35.4 	36.2 	37.1 	38.6 	39.2 	39.8 	40.2 	40.3 	39.8 	39.6 	38.7 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,EA18	35.2 	35.3 	36.0 	37.0 	38.4 	38.9 	39.5 	39.9 	40.2 	39.6 	39.5 	38.5 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,EA19	35.0 	35.1 	35.9 	36.8 	38.2 	38.6 	39.1 	39.6 	40.0 	39.5 	39.3 	38.3 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,EE	15.7 	15.0 	10.9 u	9.4 u	14.4 	12.9 	10.3 	17.8 	20.1 	17.8 u	17.3 u	12.5 u	15.5 	17.0 	15.4 	15.0 	16.6 b	: 	: 
F,ED0-2,Y15-74,PC_UNE,EL	21.2 	21.4 	22.4 	23.2 	24.0 	23.4 	25.2 	27.8 b	29.1 	28.2 	28.1 	26.7 	27.9 b	29.7 	30.8 	32.6 b	31.9 	33.1 	32.9 b
F,ED0-2,Y15-74,PC_UNE,ES	48.0 	48.4 	48.4 	48.5 	49.5 	50.0 	52.1 	54.2 	54.0 	53.0 	51.5 	51.3 b	51.6 	52.9 	52.2 	53.2 b	54.4 	53.7 	54.8 
F,ED0-2,Y15-74,PC_UNE,EU15	34.9 	35.2 	36.0 	37.0 	38.0 	38.7 	39.5 	40.2 	40.4 	39.8 	39.5 	38.8 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,EU27	32.7 	32.7 	32.8 	33.3 	34.2 	34.6 	35.2 	36.3 	36.9 	36.0 	34.9 	33.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,EU28	32.5 	32.4 	32.6 	33.1 	34.0 	34.5 	35.0 	36.1 	36.7 	35.8 	34.8 	33.5 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,FI	22.9 	22.0 	25.0 	28.3 	31.8 	30.8 	29.9 	29.2 	31.6 	30.7 	31.4 	31.7 	32.3 	34.9 	36.2 	34.3 	35.2 b	: 	: 
F,ED0-2,Y15-74,PC_UNE,FR	27.7 	27.1 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,FX	26.5 	25.9 	27.1 	31.5 	34.1 	35.4 	36.8 	34.9 	36.7 	37.5 	39.2 	38.8 	37.2 	38.8 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,HR	14.1 	15.8 	18.7 	15.8 	16.5 	20.3 	16.0 	15.4 	19.6 	22.9 	19.5 	18.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,HU	32.4 	33.5 	30.5 	28.5 	29.8 	30.8 	30.5 	31.8 	32.3 	31.3 	31.8 	28.4 	27.9 	32.8 	33.2 	33.6 b	31.8 	32.4 	: 
F,ED0-2,Y15-74,PC_UNE,IE	17.2 	17.7 	17.7 	20.1 	21.5 	21.8 	20.9 	19.8 b	25.6 	29.5 b	30.7 	33.5 	35.0 	33.0 	36.3 	40.6 	52.1 	: 	: 
F,ED0-2,Y15-74,PC_UNE,IS	40.6 	43.6 	34.0 	47.3 	57.2 	49.6 	56.7 	54.1 	61.9 	61.8 	: 	51.1 	55.5 	65.4 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,IT	35.5 	35.0 	36.3 	36.4 	37.5 	37.6 	37.1 	39.2 	41.6 	41.5 	42.3 	43.5 	46.0 b	47.0 	48.0 	47.5 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,LT	9.6 u	11.5 u	13.7 	12.1 	10.4 	10.9 	10.8 	12.1 	: u	: u	: u	11.2 u	11.4 u	11.6 u	13.4 bu	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,LU	23.7 	31.7 b	28.2 	30.7 	28.6 	35.5 	24.9 	33.1 b	39.6 	39.0 b	42.6 	41.6 	44.1 	33.8 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,LV	13.4 	16.5 	15.1 	15.8 	15.9 	14.4 	13.3 	15.0 	16.7 	19.2 	23.2 	18.2 	19.7 	17.2 	15.4 b	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,MK	19.5 	21.6 	23.0 	23.7 	22.6 	25.5 	28.4 	31.6 	34.5 	32.6 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,MT	65.7 	63.2 	62.4 	65.3 	64.3 	61.7 	65.1 	64.5 	74.5 	71.8 	73.4 	67.7 b	76.3 	79.4 	76.1 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,NL	34.5 	34.9 	35.4 	34.3 	38.8 	39.2 b	41.0 b	39.4 	43.0 	42.6 	42.5 	43.3 	42.9 	43.9 	42.8 	41.8 	45.0 	: 	: 
F,ED0-2,Y15-74,PC_UNE,NO	36.2 	34.8 	33.0 	38.9 	38.1 	40.6 	39.2 	38.4 	44.9 	47.8 	44.3 b	26.3 	20.7 	24.0 	24.3 	23.0 	25.7 	: 	: 
F,ED0-2,Y15-74,PC_UNE,PL	10.0 	11.1 	10.5 	10.8 	11.2 	12.0 	12.3 b	13.5 	12.8 	13.8 	14.5 	15.4 	16.2 b	16.2 b	16.9 	17.4 b	18.0 b	: 	: 
F,ED0-2,Y15-74,PC_UNE,PT	44.4 	46.0 	47.8 	49.2 	53.1 	61.4 b	65.5 	68.1 	65.8 	67.9 	69.2 	70.3 	72.0 	70.4 	73.0 b	75.4 	75.0 	73.0 	76.0 b
F,ED0-2,Y15-74,PC_UNE,RO	24.7 	23.6 	18.3 	16.9 	16.8 	18.3 	17.7 b	22.4 	23.3 	24.2 	22.0 	22.4 	24.1 	22.3 b	22.4 b	19.3 	20.7 	20.6 	: 
F,ED0-2,Y15-74,PC_UNE,SE	40.8 	40.7 	39.0 	37.5 	36.9 	36.6 	35.2 	35.1 	39.5 	37.5 	35.0 	28.7 b	24.8 	27.1 	29.2 	29.6 b	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,SI	16.3 	13.8 	16.7 	17.8 	16.4 	17.1 	18.7 	18.6 	19.3 	17.0 	16.0 	22.0 	22.1 	23.2 	26.2 	28.1 	29.3 	32.0 	: 
F,ED0-2,Y15-74,PC_UNE,SK	18.3 	18.1 	18.6 	17.3 	18.0 	18.3 b	19.1 	20.8 	26.5 	28.3 	27.6 	27.0 	24.8 	24.3 b	21.3 	20.9 	20.7 	22.8 b	25.7 
F,ED0-2,Y15-74,PC_UNE,TR	39.4 	40.3 	40.9 b	40.9 	39.1 	40.8 	42.8 	41.9 	39.9 	36.9 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_UNE,UK	25.4 	26.9 	29.2 	30.9 	29.1 	31.2 	32.9 	36.0 	37.5 b	37.1 b	36.2 	38.5 	40.2 b	39.3 	40.9 	44.1 	43.3 	: 	: 
F,ED0-2,Y15-74,THS_PER,AT	35 	31 	34 	33 	32 	31 	30 	38 	34 	39 b	38 	38 	36 b	30 	24 	24 	26 	24 	: 
F,ED0-2,Y15-74,THS_PER,BE	56 	55 	57 	58 	54 	56 	66 	58 	59 	68 	73 	77 	72 	65 	68 	56 b	74 	94 b	: 
F,ED0-2,Y15-74,THS_PER,BG	36 	45 	52 	53 	52 	52 b	48 b	38 	40 	51 	57 	55 	62 	67 	87 	101 b	94 	: 	: 
F,ED0-2,Y15-74,THS_PER,CH	32 	30 	30 	28 	29 	33 	32 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,CY	4 	5 	4 	4 	4 	2 	2 	2 b	2 	2 	2 	3 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,CZ	28 	30 	28 	36 	41 	35 b	42 	43 	38 	41 	51 	53 	58 	52 	49 	61 	62 	58 	46 
F,ED0-2,Y15-74,THS_PER,DE	226 	247 	256 	267 	291 	318 b	363 b	423 	448 	535 	621 	599 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,DK	27 b	25 	27 	31 	33 	34 	33 	29 	22 	22 	20 	20 	23 	24 	17 	18 	24 	29 b	: 
F,ED0-2,Y15-74,THS_PER,EA13	2643 	2791 	3034 	3192 	3123 	2819 	2788 	2665 	2268 	2253 	2458 	2519 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,EA17	2678 	2831 	3074 	3232 	3166 	2858 	2832 	2708 	2311 	2303 	2515 	2582 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,EA18	2683 	2838 	3081 	3241 	3177 	2868 	2844 	2719 	2318 	2309 	2523 	2592 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,EA19	2688 	2845 	3090 	3251 	3186 	2879 	2856 	2729 	2322 	2313 	2528 	2599 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,EE	3 	3 	2 u	3 u	4 	5 	5 	6 	4 	2 u	3 u	3 u	5 	6 	5 	6 	7 b	: 	: 
F,ED0-2,Y15-74,THS_PER,EL	128 	132 	143 	153 	144 	107 	88 	78 b	69 	75 	79 	83 	91 b	87 	92 	98 b	101 	110 	100 b
F,ED0-2,Y15-74,THS_PER,ES	1089 	1207 	1304 	1381 	1325 	1153 	1096 	1006 	690 	541 	536 	540 b	642 	672 	641 	573 b	797 	843 	961 
F,ED0-2,Y15-74,THS_PER,EU15	2916 	3096 	3385 	3613 	3538 	3252 	3215 	3089 	2619 	2587 	2783 	2808 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,EU27	3161 	3400 	3702 	3963 	3900 	3616 	3582 	3448 	2931 	2956 	3241 	3338 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,EU28	3178 	3423 	3732 	3985 	3923 	3640 	3599 	3462 	2949 	2979 	3262 	3359 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,FI	26 	25 	26 	28 	29 	28 	29 	29 	28 	29 	33 	35 	36 	39 	41 	41 	46 b	: 	: 
F,ED0-2,Y15-74,THS_PER,FR	388 	380 	402 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,FX	350 	340 	359 	422 	433 	435 	448 	410 	361 	397 	462 	460 	438 	432 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,HR	17 	23 	30 	22 	22 	24 	17 	15 	18 	22 	21 	21 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,HU	35 	49 	49 	57 	63 	66 	63 	59 	49 	47 	49 	41 	32 	35 	34 	31 b	33 	37 	: 
F,ED0-2,Y15-74,THS_PER,IE	11 	13 	16 	21 	23 	23 	20 	16 b	12 	12 b	12 	12 	12 	11 	11 	11 	16 	: 	: 
F,ED0-2,Y15-74,THS_PER,IS	1 	2 	1 	2 	3 	3 	3 	3 	1 	1 	: 	1 	1 	2 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,IT	496 	477 	543 	508 	471 	367 	360 	365 	358 	321 	366 	427 	475 b	516 	550 	570 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,LT	5 u	7 u	9 	9 	9 	11 	12 	10 	: u	: u	: u	7 u	10 u	11 u	14 bu	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,LU	2 	3 b	2 	2 	2 	2 	1 	2 b	2 	2 b	2 	2 	3 	1 b	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,LV	6 	7 	7 	9 	12 	10 	12 	12 	7 	6 	9 	10 	13 	11 	10 b	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,MK	16 	20 	25 	26 	25 	29 	33 	37 	42 	42 	44 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,MT	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 b	3 	3 	3 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,NL	94 	105 	112 	103 	99 	86 b	75 b	56 	52 	62 	72 	84 	78 	64 	50 	42 	59 	: 	: 
F,ED0-2,Y15-74,THS_PER,NO	19 	18 	14 	16 	13 	15 	14 	12 	13 	14 	17 b	12 	9 	10 	10 	9 	9 	: 	: 
F,ED0-2,Y15-74,THS_PER,PL	48 	67 	79 	93 	95 	97 	95 b	91 	78 	109 	166 	229 	252 b	256 b	280 	277 b	259 b	: 	: 
F,ED0-2,Y15-74,THS_PER,PT	125 	149 	174 	206 	213 	207 b	205 	180 	151 	169 	159 	156 	137 	128 	109 b	92 	89 	88 	110 b
F,ED0-2,Y15-74,THS_PER,RO	47 	54 	45 	43 	41 	48 	45 b	58 	48 	59 	61 	64 	75 	63 b	83 b	61 	70 	68 	: 
F,ED0-2,Y15-74,THS_PER,SE	68 	74 	74 	72 	68 	68 	70 	65 	60 	56 	58 	47 b	33 	31 	29 	29 b	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,SI	7 	6 	8 	9 	7 	7 	6 	5 	4 	5 	5 	7 	7 	7 	8 	9 	9 	11 	: 
F,ED0-2,Y15-74,THS_PER,SK	25 	29 	31 	30 	31 	30 b	34 	32 	35 	43 	48 	55 	58 	52 b	48 	47 	45 	43 b	38 
F,ED0-2,Y15-74,THS_PER,TR	517 	467 	422 b	368 	296 	318 	353 	355 	248 	199 	217 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,THS_PER,UK	185 	212 	259 	327 	320 	338 	331 	335 	274 b	261 b	253 	229 	233 b	229 	247 	256 	286 	: 	: 
F,ED0-2,Y20-64,PC_ACT,AT	10.4 	9.8 	9.7 	8.6 	8.3 	7.5 	7.1 	8.8 	7.2 	8.1 b	8.3 	9.6 	9.1 b	7.3 	5.8 	5.8 	6.1 	5.3 	: 
F,ED0-2,Y20-64,PC_ACT,BE	15.9 	15.4 	15.2 	15.3 	14.0 	13.9 	15.2 	13.9 	13.5 	15.0 	16.1 	16.8 	15.5 	13.6 	14.1 	11.3 b	14.2 	17.0 b	: 
F,ED0-2,Y20-64,PC_ACT,BG	23.5 	26.2 	27.7 	29.0 	27.3 	26.6 b	23.0 b	15.9 	16.1 	20.9 	22.3 	20.0 	21.2 	24.1 	30.1 	33.1 b	29.1 	: 	: 
F,ED0-2,Y20-64,PC_ACT,CH	10.0 	9.3 	9.3 	7.9 	8.3 	8.7 	8.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,CY	12.3 	14.2 	12.5 	13.0 	9.9 	5.0 	4.8 	5.3 b	5.8 	5.7 	5.7 	7.2 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,CZ	20.7 	22.6 	21.1 	24.8 	25.7 	20.6 b	22.9 	21.6 	17.9 	19.2 	22.7 	24.0 	23.6 	20.0 	18.0 	19.8 	19.1 	18.5 	14.2 
F,ED0-2,Y20-64,PC_ACT,DE	9.1 	9.9 	10.5 	10.8 	11.6 	12.4 b	13.5 b	14.5 	15.3 	16.8 	18.6 	18.1 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,DK	9.0 b	10.2 	9.7 	10.2 	9.9 	9.1 	8.2 	6.7 	4.1 	5.4 	6.6 	7.1 	8.8 	7.8 	7.5 	7.6 	8.5 	10.4 b	: 
F,ED0-2,Y20-64,PC_ACT,EA13	18.7 	19.3 	20.3 	20.4 	19.1 	16.8 	16.2 	15.0 	12.4 	12.1 	13.0 	13.3 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,EA17	18.7 	19.3 	20.3 	20.5 	19.1 	16.9 	16.2 	15.1 	12.5 	12.2 	13.2 	13.5 	: 	: 	: 	: 	: 	: 	: 
